839887288146542593,725324464410513414,SierraNev2,2017-03-09 17:15:08,RT @BoozyVonD: @Kek_Magician @GeorgWebb @ghostillion  Would explain a lot https://t.co/amNyGaUwdo,2
839887152423006214,341476052,RICHARDJLIND,2017-03-09 17:14:36,RT @ActivistPost: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/jhcjn4PEwK Via @21WIRE,25
839885141401038850,275986820,BoozyVonD,2017-03-09 17:06:36,@Kek_Magician @GeorgWebb @ghostillion  Would explain a lot https://t.co/amNyGaUwdo,2
839884220587724800,824547801292017664,SH32328951,2017-03-09 17:02:57,@joshua_landis @JaniceKortkamp @HaraldDoornbos @ShoebridgeC @Navsteva turkish policy over the last few years.  https://t.co/WzWNrnYMcc,0
839884168427249664,391741335,BobCongdon51,2017-03-09 17:02:44,RT @ActivistPost: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/jhcjn4PEwK Via @21WIRE,25
839883434361249792,762962202714337280,Iaissezfaire,2017-03-09 16:59:49,RT @BarbaraMcK42: https://t.co/aSNNgTyoiO,5
839883124750364672,52719044,nahidroxan,2017-03-09 16:58:35,RT @Ian56789: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/voUjswYt22,67
839880400231092224,21351506,EagleStarNET,2017-03-09 16:47:46,"Boris Johnson: Two State Solution Or Apartheid System, 'Kind Of' https://t.co/X6om5KGFKa",0
839880335592730626,2394313432,citizencaz,2017-03-09 16:47:30,RT @SyrianFaust: Mark Taliano: Bad News.  Nobody invited the U.S into #Syria.  U.S/#NATO war criminals want to be perceived as... https://t…,6
839879223972024320,1325849792,Kateontheblaze,2017-03-09 16:43:05,RT @ActivistPost: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/jhcjn4PEwK Via @21WIRE,25
839878118848540677,778907978,donglewhoever,2017-03-09 16:38:42,RT @funks0ul: BREAKING: Wikileaks To Give Tech Companies Exclusive Access To CIA Hack Tools - https://t.co/dihVwBnIql @21WIRE #Wikileaks #T…,7
839877933892268032,290483042,maurlind,2017-03-09 16:37:58,RT @funks0ul: BREAKING: Wikileaks To Give Tech Companies Exclusive Access To CIA Hack Tools - https://t.co/dihVwBnIql @21WIRE #Wikileaks #T…,7
839877645202509824,199298499,TheErimtanAngle,2017-03-09 16:36:49,"RT @21WIRE: @VanessaBeeley While #FakeNew #CNN busy covering 'Womens Day,' US just deployed RANGERS in #Syria this week: https://t.co/bc1pb…",46
839877294999101440,16936686,21WIRE,2017-03-09 16:35:25,RT @funks0ul: BREAKING: Wikileaks To Give Tech Companies Exclusive Access To CIA Hack Tools - https://t.co/dihVwBnIql @21WIRE #Wikileaks #T…,7
839876707658027009,3111831389,funks0ul,2017-03-09 16:33:05,BREAKING: Wikileaks To Give Tech Companies Exclusive Access To CIA Hack Tools - https://t.co/dihVwBnIql @21WIRE #Wikileaks #Trump #Vault7,7
839874811471912960,352432945,MGregoric,2017-03-09 16:25:33,RT @Ian56789: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/voUjswYt22,67
839872501513535489,56275127,monogamism,2017-03-09 16:16:23,Is the Government Intercepting and Stealing Your Emails? https://t.co/2VO1ia4XZE #ccot,0
839870348342407168,385831645,Fawgmyre,2017-03-09 16:07:49,RT @ActivistPost: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/jhcjn4PEwK Via @21WIRE,25
839869760619757570,970875331,takethepss,2017-03-09 16:05:29,US Hostage Survives Terrorist Ordeal in Syria to Deliver a Stunning Message to US-UK 'Regime Change' Crowd https://t.co/ifytk6ogFF  @21WIRE,0
839869579442675713,2239576046,Omgitsthatnigga,2017-03-09 16:04:46,RT @ActivistPost: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/jhcjn4PEwK Via @21WIRE,25
839869362383159296,20543606,TheBeowulf,2017-03-09 16:03:54,US Hostage Survives Terrorist Ordeal in Syria to Deliver a Stunning Message to US-UK ‘Regime Change’ Crowd https://t.co/DigIbpuaDi,0
839868968395423744,1430746742,i1440,2017-03-09 16:02:20,"#POLITICS, #Boris Johnson: Two State Solution Or Apartheid System, ‘Kind Of’: 21WIRE + RT   Boris Johnson: Two... https://t.co/6xpiwlSMrP",0
839868926385250306,312039297,NEWS_WORLD_,2017-03-09 16:02:10,"##BorisJohnson: Two State Solution Or #Apartheid System, ‘Kind Of’: 21WIRE + RT   Boris Johnson: Two State Solution… https://t.co/0lxM9m6088",0
839868777160376320,719220548966875137,anonymousW_M,2017-03-09 16:01:35,RT @ActivistPost: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/jhcjn4PEwK Via @21WIRE,25
839868399987617792,415304375,StephieGilley,2017-03-09 16:00:05,"RT @LivingOnChi: #Syria .@21WIRE 3/7/17 WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp; ""Misuse"" of Children for Prop. https:…",2
839868216029638657,202561864,thehealthrebel,2017-03-09 15:59:21,British University BANS List of “Politically Incorrect” Words : : https://t.co/PvVBpDddEs,0
839867587366383616,202561864,thehealthrebel,2017-03-09 15:56:51,US Hostage Survives Terrorist Ordeal in Syria to Deliver a Stunning Message to US-UK ‘Regime Change’ Crowd : : https://t.co/kB6LbgbcwP,0
839865487295143937,415231233,adrianxleconte,2017-03-09 15:48:30,RT @ActivistPost: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/jhcjn4PEwK Via @21WIRE,25
839865036378079233,67322084,tannngl,2017-03-09 15:46:43,RT @ActivistPost: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/jhcjn4PEwK Via @21WIRE,25
839864500190859264,3318612142,VMastery,2017-03-09 15:44:35,US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/0NU1AzOCOo Via 21WIRE,0
839863696927109122,34631113,RealDavidCarter,2017-03-09 15:41:23,RT @ActivistPost: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/jhcjn4PEwK Via @21WIRE,25
839863573295714304,154532994,ActivistPost,2017-03-09 15:40:54,US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/jhcjn4PEwK Via @21WIRE,25
839863504416862208,9858752,SunnyWonny,2017-03-09 15:40:38,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839863077684326400,113006861,iainthepict,2017-03-09 15:38:56,US Hostage Survives Terrorist Ordeal in Syria – Delivers Stunning Message to US-UK ‘Regime Change’ Crowd https://t.co/X15ITz7J4C,0
839860546308608000,220689036,pastirka,2017-03-09 15:28:52,RT @Jonharding77: US Hostage Survives Terrorist Ordeal in Syria to Deliver Stunning Message to US-UK 'Regime Change' Crowd https://t.co/BvJ…,1
839859712334049281,727631459968638976,JimOdling1,2017-03-09 15:25:33,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839858887792672768,25895250,MBTI_Geek,2017-03-09 15:22:17,US deploys Rangers in Syria   https://t.co/JOEarMfZIH,0
839858487605739520,3147178391,i314159265,2017-03-09 15:20:41,RT @LivingOnChi: .@21WIRE 3/7/17 @Wikileaks Releases ‘#Vault7’ Part 1 – ‘Year Zero’ https://t.co/XDuOC8pmlC,4
839856157527171073,3288348368,EmpyreNews,2017-03-09 15:11:26,RT @21WIRE: @EvaKBartlett @Ian56789 The #HumanRights industry has become a SCAM laundered through #UN to make #Syria suffer: https://t.co/R…,39
839856099419291648,624827127,BetzMyboyblue11,2017-03-09 15:11:12,RT @LivingOnChi: .@21WIRE 3/7/17 @Wikileaks Releases ‘#Vault7’ Part 1 – ‘Year Zero’ https://t.co/XDuOC8pmlC,4
839856010693120002,265710819,pixiedust5135,2017-03-09 15:10:51,RT @LivingOnChi: .@21WIRE 3/7/17 @Wikileaks Releases ‘#Vault7’ Part 1 – ‘Year Zero’ https://t.co/XDuOC8pmlC,4
839855240492937218,709049614666629121,tssoliai,2017-03-09 15:07:47,"RT @LivingOnChi: #Syria .@21WIRE 3/7/17 WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp; ""Misuse"" of Children for Prop. https:…",2
839851345448427522,432725203,Harkonen2,2017-03-09 14:52:19,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839851182348779520,609374869,Jonharding77,2017-03-09 14:51:40,US Hostage Survives Terrorist Ordeal in Syria to Deliver Stunning Message to US-UK 'Regime Change' Crowd https://t.co/BvJxZczlmP via @21WIRE,1
839847997697638400,18286267,archiebird,2017-03-09 14:39:00,RT @LivingOnChi: .@21WIRE 3/7/17 @Wikileaks Releases ‘#Vault7’ Part 1 – ‘Year Zero’ https://t.co/XDuOC8pmlC,4
839847669195550720,225204001,BrittJenkins31,2017-03-09 14:37:42,RT @VanessaBeeley: #WhiteHelmet who filmed the Sarmin incident March 2015: https://t.co/GmtcO3LKVh https://t.co/emqyVHR8Gg,9
839847086027857920,3130914869,LivingOnChi,2017-03-09 14:35:23,.@21WIRE 3/7/17 @Wikileaks Releases ‘#Vault7’ Part 1 – ‘Year Zero’ https://t.co/XDuOC8pmlC,4
839846353165504512,3130914869,LivingOnChi,2017-03-09 14:32:28,"#Syria .@21WIRE 3/7/17 WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice &amp; ""Misuse"" of Children for Prop. https://t.co/kfcx9JB5l3",2
839842081929506817,38737086,simon_fleming,2017-03-09 14:15:30,"so, is the US openly attacking Syria now? https://t.co/a5rqYC0Y1E",0
839840292836634625,281519746,Stephen_Gash,2017-03-09 14:08:23,"SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual https://t.co/hsOeAkjVlp via @21WIRE",0
839837000676999169,456056030,MauthausenGusen,2017-03-09 13:55:19,"Boris Johnson: Two State Solution Or Apartheid System, ‘Kind Of’ https://t.co/uSsG0D6uKl",0
839836924307189760,15995432,vinniepaiano,2017-03-09 13:55:00,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839834574616154112,3111831389,funks0ul,2017-03-09 13:45:40,"Boris Johnson: Two State Solution Or Apartheid System, 'Kind Of' - https://t.co/ADumjykCuy @21WIRE #Israel #Palestine #Balfour100 #UK",0
839832508082565120,824547801292017664,SH32328951,2017-03-09 13:37:27,https://t.co/YUYndKwPIN,0
839830976385716226,16936686,21WIRE,2017-03-09 13:31:22,RT @21WIRE: @EvaKBartlett @Ian56789 The #HumanRights industry has become a SCAM laundered through #UN to make #Syria suffer: https://t.co/R…,39
839828854185332737,1079090887,DrArtio,2017-03-09 13:22:56,RT @VanessaBeeley: SYRIA: The Sting in the Tail of Turkey's Terrorism Incubator https://t.co/JySVcpYtg5 via @21WIRE @RenieriArts @Navsteva,44
839827948811206656,54300359,Bim_Star,2017-03-09 13:19:20,US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/RDbf7XK54p,0
839827899314233344,15997331,yukamama,2017-03-09 13:19:09,WHITE HELMETS: Swedish Doctors Denounce Medical Malpractice 'Misuse' of Children for Propaganda Purposes https://t.co/5VhO6PzOdl via @21WIRE,0
839823891618988032,562555526,AliAlAttiyah,2017-03-09 13:03:13,SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/bIFhGTcGXe,0
839823018989797377,4826412498,Law_Of_Fives,2017-03-09 12:59:45,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839821936817483776,2651972052,pottyscottie,2017-03-09 12:55:27,RT @VanessaBeeley: #WhiteHelmet who filmed the Sarmin incident March 2015: https://t.co/GmtcO3LKVh https://t.co/emqyVHR8Gg,9
839821197684649984,2674183423,SonicaIrina,2017-03-09 12:52:31,RT @KevorkAlmassian: A spectacular blow to Hollywood's pseudo-NGO known as #WhiteHelmets. Evidence of STAGING their famous video.  #Syria h…,23
839819736691142657,3021258574,s_total_s2,2017-03-09 12:46:42,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839819321308246016,792144460587171840,RenaeWard9,2017-03-09 12:45:03,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839818904201539585,49307468,pppepperman,2017-03-09 12:43:24,Media silence as pentagon deploys Rangers Armoured Regiment illegally #boots on the ground in Syria https://t.co/Tm246kf3j4,0
839816960426840064,743086073602007040,doc5770,2017-03-09 12:35:41,(10) Wilhemina Bleimeister https://t.co/oDlMHZ3zo4,0
839811539943186433,1169438480,OldSalz,2017-03-09 12:14:08,"RT @RadioACR: CIA has set up its own 'NSA-style' apparatus out of Frankfurt for hacking in Europe, Middle East &amp; Africa? https://t.co/JJsAm…",28
839810194620084224,513914928,helson8,2017-03-09 12:08:47,https://t.co/STk0R6xjJs,0
839809546604392449,3352309965,grobler_ellen,2017-03-09 12:06:13,RT @VanessaBeeley: SYRIA: The Sting in the Tail of Turkey's Terrorism Incubator https://t.co/JySVcpYtg5 via @21WIRE @RenieriArts @Navsteva,44
839808740798922756,275870861,lslayne,2017-03-09 12:03:01,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839805064197783553,714681863487545346,yoshimichi0409,2017-03-09 11:48:24,RT @SyrianFaust: Mark Taliano: Bad News.  Nobody invited the U.S into #Syria.  U.S/#NATO war criminals want to be perceived as... https://t…,6
839800894862479360,1918898785,martartat,2017-03-09 11:31:50,US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/7kP0AMwRTw via @21WIRE,0
839799993267535873,4212579981,boldserg1980,2017-03-09 11:28:15,RT @SyrianFaust: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/BxCSJHsze8,2
839799775847415808,3101811725,russ3ll74,2017-03-09 11:27:23,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839799498226425857,229667254,mdunjic,2017-03-09 11:26:17,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839799182097530880,778318997511077888,SyrianFaust,2017-03-09 11:25:02,US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/BxCSJHsze8,2
839798931793956864,11619202,911Satyagraha,2017-03-09 11:24:02,US Consulate in Frankfurt is a 'CIA Hacker Base' – Says Wikileaks - https://t.co/y3Gpw0OCpr #GoogleAlerts,0
839798373884571648,757487756314566657,Shouryureppa,2017-03-09 11:21:49,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839797864482111488,317975293,Massimo_Masini,2017-03-09 11:19:48,RT @SyrianFaust: Mark Taliano: Bad News.  Nobody invited the U.S into #Syria.  U.S/#NATO war criminals want to be perceived as... https://t…,6
839796681516462082,3919843714,Obblomovv92,2017-03-09 11:15:06,"RT @21WIRE: @VanessaBeeley While #FakeNew #CNN busy covering 'Womens Day,' US just deployed RANGERS in #Syria this week: https://t.co/bc1pb…",46
839796637811736577,3919843714,Obblomovv92,2017-03-09 11:14:55,RT @VanessaBeeley: SYRIA: The Sting in the Tail of Turkey's Terrorism Incubator https://t.co/JySVcpYtg5 via @21WIRE @RenieriArts @Navsteva,44
839796406860800001,317975293,Massimo_Masini,2017-03-09 11:14:00,"RT @SyrianFaust: SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual https://t.co/wgI05nNDIb",3
839796266469113858,580894522,Jellyf0x,2017-03-09 11:13:27,RT @VanessaBeeley: #WhiteHelmet who filmed the Sarmin incident March 2015: https://t.co/GmtcO3LKVh https://t.co/emqyVHR8Gg,9
839794969225400321,3919843714,Obblomovv92,2017-03-09 11:08:17,RT @VanessaBeeley: #WhiteHelmet who filmed the Sarmin incident March 2015: https://t.co/GmtcO3LKVh https://t.co/emqyVHR8Gg,9
839794889558720513,2182041,tootsdles,2017-03-09 11:07:58,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839794660365185025,3919843714,Obblomovv92,2017-03-09 11:07:04,RT @21WIRE: @EvaKBartlett @Ian56789 The #HumanRights industry has become a SCAM laundered through #UN to make #Syria suffer: https://t.co/R…,39
839794132428140544,3919843714,Obblomovv92,2017-03-09 11:04:58,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839793903461031938,374490485,yocibou,2017-03-09 11:04:03,"RT @SyrianFaust: SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual https://t.co/wgI05nNDIb",3
839793613030703104,794915895575539712,KGB_YV,2017-03-09 11:02:54,RT @KevorkAlmassian: A spectacular blow to Hollywood's pseudo-NGO known as #WhiteHelmets. Evidence of STAGING their famous video.  #Syria h…,23
839793587869089792,174580776,shaiqjafri,2017-03-09 11:02:48,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839793542662918144,778318997511077888,SyrianFaust,2017-03-09 11:02:37,"SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual https://t.co/wgI05nNDIb",3
839793164424736768,379851447,Col_Connaughton,2017-03-09 11:01:07,Part III  Voices from Syria: Assad is Essential for Syria's Unity &amp; Security https://t.co/H2qdIx61Pi #syria #assad https://t.co/WOgT167hMd,0
839793146812850178,778318997511077888,SyrianFaust,2017-03-09 11:01:03,Mark Taliano: Bad News.  Nobody invited the U.S into #Syria.  U.S/#NATO war criminals want to be perceived as... https://t.co/kU7UnApA6R,6
839792736496664576,331810117,KentMori13,2017-03-09 10:59:25,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839791969115193345,778318997511077888,SyrianFaust,2017-03-09 10:56:22,"Fear is engulfing Southeast Turkey. When several hours earlier we drove into the Elbeyli border town, (a crossing... https://t.co/QWkTqySX8B",0
839790799483187201,2865488295,Castoropollux2,2017-03-09 10:51:43,RT @VanessaBeeley: #WhiteHelmet who filmed the Sarmin incident March 2015: https://t.co/GmtcO3LKVh https://t.co/emqyVHR8Gg,9
839790652384817152,271836034,minguiseva,2017-03-09 10:51:08,https://t.co/SoWJ4WzOGq https://t.co/SIX0WNhNu4,0
839790104910643200,775296804892078080,8_OneOfMany_8,2017-03-09 10:48:58,RT @VanessaBeeley: #WhiteHelmet who filmed the Sarmin incident March 2015: https://t.co/GmtcO3LKVh https://t.co/emqyVHR8Gg,9
839790033892749313,2644908061,tabassumbutt81,2017-03-09 10:48:41,RT @VanessaBeeley: US Hostage Survives Terrorist Ordeal in Syria to Deliver Stunning Message to US-UK 'Regime Change' Crowd https://t.co/5J…,141
839789062449991681,244783697,oddlots,2017-03-09 10:44:49,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839787770419769344,76423997,SarahRA84,2017-03-09 10:39:41,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839787194155958272,3784966289,nla456,2017-03-09 10:37:24,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839786890756780032,1729065984,PeterMcC66,2017-03-09 10:36:11,RT @VanessaBeeley: #WhiteHelmet who filmed the Sarmin incident March 2015: https://t.co/GmtcO3LKVh https://t.co/emqyVHR8Gg,9
839786766160785409,824547801292017664,SH32328951,2017-03-09 10:35:42,@KenRoth @michaeldweiss famous white helmets again.... https://t.co/KzHtXSIhSE,0
839786707822137344,1864056720,BogiZemlya,2017-03-09 10:35:28,RT @VanessaBeeley: US Hostage Survives Terrorist Ordeal in Syria to Deliver Stunning Message to US-UK 'Regime Change' Crowd https://t.co/5J…,141
839786479727554561,730056968237371398,g_b_linton,2017-03-09 10:34:33,RT @VanessaBeeley: #WhiteHelmet who filmed the Sarmin incident March 2015: https://t.co/GmtcO3LKVh https://t.co/emqyVHR8Gg,9
839786473146679296,149249558,oreospeeddragon,2017-03-09 10:34:32,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839786358965219328,3291256166,AES_ct,2017-03-09 10:34:05,US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/8ZWyQCWX1l vía @21WIRE,0
839785681778008065,956171191,VanessaBeeley,2017-03-09 10:31:23,#WhiteHelmet who filmed the Sarmin incident March 2015: https://t.co/GmtcO3LKVh https://t.co/emqyVHR8Gg,9
839784555934539780,1953433807,billnicholson41,2017-03-09 10:26:55,RT @VanessaBeeley: SYRIA: The Sting in the Tail of Turkey's Terrorism Incubator https://t.co/JySVcpYtg5 via @21WIRE @RenieriArts @Navsteva,44
839783559770558465,4874528374,MauricioLoren14,2017-03-09 10:22:57,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839778347106263040,1430746742,i1440,2017-03-09 10:02:14,"#POLITICS, #Media Says Trump Cannot Use Anonymous Sources, But They Can!: 21WIRE   A stunning showing of... https://t.co/TkdpW001X7",0
839778325681725440,312039297,NEWS_WORLD_,2017-03-09 10:02:09,"##Media Says Trump Cannot Use #Anonymous Sources, But They Can!: 21WIRE   A stunning showing of arrogance from the…… https://t.co/7Zng66w6DW",0
839778221289836544,837614732853063680,thegquotient,2017-03-09 10:01:44,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839777077092106241,332171835,Hubertez,2017-03-09 09:57:12,"RT @Reptoid_Hunter: SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual https://t.co/a3Koz4TZ1t via @21WIRE",2
839776841950982144,126646669,Reptoid_Hunter,2017-03-09 09:56:16,"SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual https://t.co/a3Koz4TZ1t via @21WIRE",2
839776643707187200,4874528374,MauricioLoren14,2017-03-09 09:55:28,RT @VanessaBeeley: SYRIA: The Sting in the Tail of Turkey's Terrorism Incubator https://t.co/JySVcpYtg5 via @21WIRE @RenieriArts @Navsteva,44
839776610136047616,567193275,in_camden,2017-03-09 09:55:20,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839776455928266752,521754789,PinkTyler2,2017-03-09 09:54:44,US Hostage Survives Terrorist Ordeal in Syria to Deliver a Stunning Message to US-UK Regime Change Crowd https://t.co/F9tytBRVr0 via @21WIRE,0
839776068039028736,15852319,bnk47,2017-03-09 09:53:11,US Hostage Survives Terrorist Ordeal in Syria to Deliver a Stunning Message to US-UK ‘Regime Change’ Crowd https://t.co/udYAW8BwAl,0
839774357526360065,49599024,CiaranJB,2017-03-09 09:46:23,"British University BANS List of ""Politically Incorrect"" Words https://t.co/Wk12sFzgoy via @21WIRE",0
839773992982560768,36043463,Aldurzi,2017-03-09 09:44:56,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839773185365184513,752459830988771328,MaritGaimster,2017-03-09 09:41:44,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839772912840212481,773655762715508737,SrTz7Yo3O6SqGpq,2017-03-09 09:40:39,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839771076171268096,735188648065269761,Arc7Angle,2017-03-09 09:33:21,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839770825968472064,2938109319,OPHIUSE,2017-03-09 09:32:21,RT @l_bourhill: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/asBMWIZYnL,2
839770728987779072,3432995098,SedJikak,2017-03-09 09:31:58,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839770606606422016,135119602,matija75,2017-03-09 09:31:29,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839770469750423552,2538624796,l_bourhill,2017-03-09 09:30:56,SYRIA: The Sting in the Tail of Turkey’s Terrorism Incubator https://t.co/LWJBW5R8wT,0
839770177516539904,4201300533,aenea2662,2017-03-09 09:29:47,RT @l_bourhill: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/asBMWIZYnL,2
839769251493916672,3328944533,latalaash,2017-03-09 09:26:06,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839768167975112705,629029168,bunnieking39,2017-03-09 09:21:48,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839767641820626946,2538624796,l_bourhill,2017-03-09 09:19:42,US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/asBMWIZYnL,2
839766535216431104,243841184,Planet_Scream,2017-03-09 09:15:18,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839765673173712896,747894662241849345,MoiraEwesfulone,2017-03-09 09:11:53,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839765270189207552,240577959,laydbackcat,2017-03-09 09:10:17,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839765118808436736,768106438979911680,HalayjHalayk,2017-03-09 09:09:41,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
839765085639802880,4568128942,seenandheard2o1,2017-03-09 09:09:33,RT @EvaKBartlett: US Media Silence as Pentagon Deploys Rangers Armoured Regiment on the Ground in Syria https://t.co/LrsRjV7q6f via @21WIRE,103
